,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
2362,16,8,UL,2,7,14,11,12,10,13,15,1,3
2363,16,8,UL,2,7,14,11,12,10,13,15,1,3
2364,16,8,UL,2,7,14,11,12,10,13,15,1,3
2365,16,8,UL,2,7,14,11,12,10,13,15,1,3
2366,16,9,UL,14,4,5,6,7,8,9,10,11,12
2367,16,9,UL,14,4,5,6,7,8,9,10,11,12
2368,16,9,UL,14,4,5,6,7,8,9,10,11,12
2369,16,9,UL,14,4,5,6,7,8,9,10,11,12
2370,16,9,UL,14,4,5,6,7,8,9,10,11,12
2371,16,9,UL,14,4,5,6,7,8,9,10,11,12
2372,16,9,UL,14,4,5,6,7,8,9,10,11,12
2373,16,9,UL,13,14,15,1,2,3,4,5,6,7
2374,16,9,UL,13,14,15,1,2,3,4,5,6,7
2375,16,9,UL,13,14,15,1,2,3,4,5,6,7
2376,16,9,UL,13,14,15,1,2,3,4,5,6,7
2377,16,9,UL,13,14,15,1,2,3,4,5,6,7
2378,16,9,UL,13,14,15,1,2,3,4,5,6,7
2379,16,9,UL,13,14,15,1,2,3,4,5,6,7
2380,17,0,DL,3,7,15,5,1,2,4,6,8,9
2381,17,0,DL,3,7,15,5,1,2,4,6,8,9
2382,17,0,DL,3,7,15,5,1,2,4,6,8,9
2383,17,0,DL,3,7,15,5,1,2,4,6,8,9
2384,17,0,DL,3,7,15,5,1,2,4,6,8,9
2385,17,0,DL,3,7,15,5,1,2,4,6,8,9
2386,17,0,DL,3,7,15,5,1,2,4,6,8,9
2387,17,0,DL,5,10,11,12,13,14,15,1,2,3
2388,17,0,DL,5,10,11,12,13,14,15,1,2,3
2389,17,0,DL,5,10,11,12,13,14,15,1,2,3
2390,17,0,DL,5,10,11,12,13,14,15,1,2,3
2391,17,0,DL,5,10,11,12,13,14,15,1,2,3
2392,17,0,DL,5,10,11,12,13,14,15,1,2,3
2393,17,0,DL,5,10,11,12,13,14,15,1,2,3
2394,17,1,DL,15,1,12,4,11,9,3,2,6,14
2395,17,1,DL,15,1,12,4,11,9,3,2,6,14
2396,17,1,DL,15,1,12,4,11,9,3,2,6,14
2397,17,1,DL,15,1,12,4,11,9,3,2,6,14
2398,17,1,DL,15,1,12,4,11,9,3,2,6,14
2399,17,1,DL,15,1,12,4,11,9,3,2,6,14
2400,17,1,DL,15,1,12,4,11,9,3,2,6,14
2401,17,1,DL,10,9,14,6,5,8,7,13,12,11
2402,17,1,DL,10,9,14,6,5,8,7,13,12,11
2403,17,1,DL,10,9,14,6,5,8,7,13,12,11
2404,17,1,DL,10,9,14,6,5,8,7,13,12,11
2405,17,1,DL,10,9,14,6,5,8,7,13,12,11
2406,17,1,DL,10,9,14,6,5,8,7,13,12,11
2407,17,1,DL,10,9,14,6,5,8,7,13,12,11
2408,17,2,DL,11,13,12,10,9,8,14,4,5,6
2409,17,2,DL,11,13,12,10,9,8,14,4,5,6
2410,17,2,DL,11,13,12,10,9,8,14,4,5,6
2411,17,2,DL,11,13,12,10,9,8,14,4,5,6
2412,17,2,DL,11,13,12,10,9,8,14,4,5,6
2413,17,2,DL,11,13,12,10,9,8,14,4,5,6
2414,17,2,DL,11,13,12,10,9,8,14,4,5,6
2415,17,2,DL,0,0,0,0,0,0,0,0,0,0
2416,17,2,G,0,0,0,0,0,0,0,0,0,0
2417,17,2,G,0,0,0,0,0,0,0,0,0,0
2418,17,2,UL,13,9,1,12,15,4,10,7,5,14
2419,17,2,UL,13,9,1,12,15,4,10,7,5,14
2420,17,2,UL,13,9,1,12,15,4,10,7,5,14
2421,17,2,UL,13,9,1,12,15,4,10,7,5,14
2422,17,3,UL,9,10,13,7,12,11,5,14,6,8
2423,17,3,UL,9,10,13,7,12,11,5,14,6,8
2424,17,3,UL,9,10,13,7,12,11,5,14,6,8
2425,17,3,UL,9,10,13,7,12,11,5,14,6,8
2426,17,3,UL,9,10,13,7,12,11,5,14,6,8
2427,17,3,UL,9,10,13,7,12,11,5,14,6,8
2428,17,3,UL,9,10,13,7,12,11,5,14,6,8
2429,17,3,UL,6,8,9,7,12,11,10,13,14,15
2430,17,3,UL,6,8,9,7,12,11,10,13,14,15
2431,17,3,UL,6,8,9,7,12,11,10,13,14,15
2432,17,3,UL,6,8,9,7,12,11,10,13,14,15
2433,17,3,UL,6,8,9,7,12,11,10,13,14,15
2434,17,3,UL,6,8,9,7,12,11,10,13,14,15
2435,17,3,UL,6,8,9,7,12,11,10,13,14,15
2436,17,4,UL,8,1,2,3,4,5,6,7,9,10
2437,17,4,UL,8,1,2,3,4,5,6,7,9,10
2438,17,4,UL,8,1,2,3,4,5,6,7,9,10
2439,17,4,UL,8,1,2,3,4,5,6,7,9,10
2440,17,4,UL,8,1,2,3,4,5,6,7,9,10
2441,17,4,UL,8,1,2,3,4,5,6,7,9,10
2442,17,4,UL,8,1,2,3,4,5,6,7,9,10
2443,17,4,UL,11,12,13,14,15,1,2,3,4,5
2444,17,4,UL,11,12,13,14,15,1,2,3,4,5
2445,17,4,UL,11,12,13,14,15,1,2,3,4,5
2446,17,4,UL,11,12,13,14,15,1,2,3,4,5
2447,17,4,UL,11,12,13,14,15,1,2,3,4,5
2448,17,4,UL,11,12,13,14,15,1,2,3,4,5
2449,17,4,UL,11,12,13,14,15,1,2,3,4,5
2450,17,5,DL,11,13,8,10,7,9,12,14,15,1
2451,17,5,DL,11,13,8,10,7,9,12,14,15,1
2452,17,5,DL,11,13,8,10,7,9,12,14,15,1
2453,17,5,DL,11,13,8,10,7,9,12,14,15,1
2454,17,5,DL,11,13,8,10,7,9,12,14,15,1
2455,17,5,DL,11,13,8,10,7,9,12,14,15,1
2456,17,5,DL,11,13,8,10,7,9,12,14,15,1
2457,17,5,DL,13,2,3,4,5,6,7,8,9,10
2458,17,5,DL,13,2,3,4,5,6,7,8,9,10
2459,17,5,DL,13,2,3,4,5,6,7,8,9,10
2460,17,5,DL,13,2,3,4,5,6,7,8,9,10
2461,17,5,DL,13,2,3,4,5,6,7,8,9,10
2462,17,5,DL,13,2,3,4,5,6,7,8,9,10
2463,17,5,DL,13,2,3,4,5,6,7,8,9,10
2464,17,6,DL,2,1,4,13,11,7,10,3,14,5
2465,17,6,DL,2,1,4,13,11,7,10,3,14,5
2466,17,6,DL,2,1,4,13,11,7,10,3,14,5
2467,17,6,DL,2,1,4,13,11,7,10,3,14,5
2468,17,6,DL,2,1,4,13,11,7,10,3,14,5
2469,17,6,DL,2,1,4,13,11,7,10,3,14,5
2470,17,6,DL,2,1,4,13,11,7,10,3,14,5
2471,17,6,DL,7,4,14,8,9,6,5,12,15,11
2472,17,6,DL,7,4,14,8,9,6,5,12,15,11
2473,17,6,DL,7,4,14,8,9,6,5,12,15,11
2474,17,6,DL,7,4,14,8,9,6,5,12,15,11
2475,17,6,DL,7,4,14,8,9,6,5,12,15,11
2476,17,6,DL,7,4,14,8,9,6,5,12,15,11
2477,17,6,DL,7,4,14,8,9,6,5,12,15,11
2478,17,7,DL,15,6,8,4,5,9,12,13,14,1
2479,17,7,DL,15,6,8,4,5,9,12,13,14,1
2480,17,7,DL,15,6,8,4,5,9,12,13,14,1
2481,17,7,DL,15,6,8,4,5,9,12,13,14,1
2482,17,7,DL,15,6,8,4,5,9,12,13,14,1
2483,17,7,DL,15,6,8,4,5,9,12,13,14,1
2484,17,7,DL,15,6,8,4,5,9,12,13,14,1
2485,17,7,DL,0,0,0,0,0,0,0,0,0,0
2486,17,7,G,0,0,0,0,0,0,0,0,0,0
2487,17,7,G,0,0,0,0,0,0,0,0,0,0
2488,17,7,UL,1,14,4,2,6,10,7,13,8,12
2489,17,7,UL,1,14,4,2,6,10,7,13,8,12
2490,17,7,UL,1,14,4,2,6,10,7,13,8,12
2491,17,7,UL,1,14,4,2,6,10,7,13,8,12
2492,17,8,UL,6,11,10,7,12,9,5,8,3,4
2493,17,8,UL,6,11,10,7,12,9,5,8,3,4
2494,17,8,UL,6,11,10,7,12,9,5,8,3,4
2495,17,8,UL,6,11,10,7,12,9,5,8,3,4
2496,17,8,UL,6,11,10,7,12,9,5,8,3,4
2497,17,8,UL,6,11,10,7,12,9,5,8,3,4
2498,17,8,UL,6,11,10,7,12,9,5,8,3,4
2499,17,8,UL,6,7,9,5,8,10,11,12,13,14
2500,17,8,UL,6,7,9,5,8,10,11,12,13,14
2501,17,8,UL,6,7,9,5,8,10,11,12,13,14
2502,17,8,UL,6,7,9,5,8,10,11,12,13,14
2503,17,8,UL,6,7,9,5,8,10,11,12,13,14
2504,17,8,UL,6,7,9,5,8,10,11,12,13,14
2505,17,8,UL,6,7,9,5,8,10,11,12,13,14
2506,17,9,UL,5,9,15,1,2,3,4,6,7,8
2507,17,9,UL,5,9,15,1,2,3,4,6,7,8
2508,17,9,UL,5,9,15,1,2,3,4,6,7,8
2509,17,9,UL,5,9,15,1,2,3,4,6,7,8
2510,17,9,UL,5,9,15,1,2,3,4,6,7,8
2511,17,9,UL,5,9,15,1,2,3,4,6,7,8
2512,17,9,UL,5,9,15,1,2,3,4,6,7,8
2513,17,9,UL,9,10,11,12,13,14,15,1,2,3
2514,17,9,UL,9,10,11,12,13,14,15,1,2,3
2515,17,9,UL,9,10,11,12,13,14,15,1,2,3
2516,17,9,UL,9,10,11,12,13,14,15,1,2,3
2517,17,9,UL,9,10,11,12,13,14,15,1,2,3
2518,17,9,UL,9,10,11,12,13,14,15,1,2,3
2519,17,9,UL,9,10,11,12,13,14,15,1,2,3
2520,18,0,DL,6,9,2,3,4,5,7,8,10,11
2521,18,0,DL,6,9,2,3,4,5,7,8,10,11
2522,18,0,DL,6,9,2,3,4,5,7,8,10,11
2523,18,0,DL,6,9,2,3,4,5,7,8,10,11
2524,18,0,DL,6,9,2,3,4,5,7,8,10,11
2525,18,0,DL,6,9,2,3,4,5,7,8,10,11
2526,18,0,DL,6,9,2,3,4,5,7,8,10,11
2527,18,0,DL,6,12,13,14,15,1,2,3,4,5
2528,18,0,DL,6,12,13,14,15,1,2,3,4,5
2529,18,0,DL,6,12,13,14,15,1,2,3,4,5
2530,18,0,DL,6,12,13,14,15,1,2,3,4,5
2531,18,0,DL,6,12,13,14,15,1,2,3,4,5
2532,18,0,DL,6,12,13,14,15,1,2,3,4,5
2533,18,0,DL,6,12,13,14,15,1,2,3,4,5
2534,18,1,DL,4,1,5,14,10,2,11,9,12,7
2535,18,1,DL,4,1,5,14,10,2,11,9,12,7
2536,18,1,DL,4,1,5,14,10,2,11,9,12,7
2537,18,1,DL,4,1,5,14,10,2,11,9,12,7
2538,18,1,DL,4,1,5,14,10,2,11,9,12,7
2539,18,1,DL,4,1,5,14,10,2,11,9,12,7
2540,18,1,DL,4,1,5,14,10,2,11,9,12,7
2541,18,1,DL,7,4,14,12,11,6,15,8,1,13
2542,18,1,DL,7,4,14,12,11,6,15,8,1,13
2543,18,1,DL,7,4,14,12,11,6,15,8,1,13
2544,18,1,DL,7,4,14,12,11,6,15,8,1,13
2545,18,1,DL,7,4,14,12,11,6,15,8,1,13
2546,18,1,DL,7,4,14,12,11,6,15,8,1,13
2547,18,1,DL,7,4,14,12,11,6,15,8,1,13
2548,18,2,DL,13,8,7,12,14,15,1,9,6,10
2549,18,2,DL,13,8,7,12,14,15,1,9,6,10
2550,18,2,DL,13,8,7,12,14,15,1,9,6,10
2551,18,2,DL,13,8,7,12,14,15,1,9,6,10
2552,18,2,DL,13,8,7,12,14,15,1,9,6,10
2553,18,2,DL,13,8,7,12,14,15,1,9,6,10
2554,18,2,DL,13,8,7,12,14,15,1,9,6,10
2555,18,2,DL,0,0,0,0,0,0,0,0,0,0
2556,18,2,G,0,0,0,0,0,0,0,0,0,0
2557,18,2,G,0,0,0,0,0,0,0,0,0,0
2558,18,2,UL,4,9,2,1,12,7,5,11,10,15
2559,18,2,UL,4,9,2,1,12,7,5,11,10,15
2560,18,2,UL,4,9,2,1,12,7,5,11,10,15
2561,18,2,UL,4,9,2,1,12,7,5,11,10,15
2562,18,3,UL,3,7,9,1,2,5,10,6,8,4
2563,18,3,UL,3,7,9,1,2,5,10,6,8,4
2564,18,3,UL,3,7,9,1,2,5,10,6,8,4
2565,18,3,UL,3,7,9,1,2,5,10,6,8,4
2566,18,3,UL,3,7,9,1,2,5,10,6,8,4
2567,18,3,UL,3,7,9,1,2,5,10,6,8,4
2568,18,3,UL,3,7,9,1,2,5,10,6,8,4
2569,18,3,UL,3,7,6,8,4,5,9,10,11,12
2570,18,3,UL,3,7,6,8,4,5,9,10,11,12
2571,18,3,UL,3,7,6,8,4,5,9,10,11,12
2572,18,3,UL,3,7,6,8,4,5,9,10,11,12
2573,18,3,UL,3,7,6,8,4,5,9,10,11,12
2574,18,3,UL,3,7,6,8,4,5,9,10,11,12
2575,18,3,UL,3,7,6,8,4,5,9,10,11,12
2576,18,4,UL,6,13,14,15,1,2,3,4,5,7
2577,18,4,UL,6,13,14,15,1,2,3,4,5,7
2578,18,4,UL,6,13,14,15,1,2,3,4,5,7
2579,18,4,UL,6,13,14,15,1,2,3,4,5,7
2580,18,4,UL,6,13,14,15,1,2,3,4,5,7
2581,18,4,UL,6,13,14,15,1,2,3,4,5,7
2582,18,4,UL,6,13,14,15,1,2,3,4,5,7
2583,18,4,UL,8,9,10,11,12,13,14,15,1,2
2584,18,4,UL,8,9,10,11,12,13,14,15,1,2
2585,18,4,UL,8,9,10,11,12,13,14,15,1,2
2586,18,4,UL,8,9,10,11,12,13,14,15,1,2
2587,18,4,UL,8,9,10,11,12,13,14,15,1,2
2588,18,4,UL,8,9,10,11,12,13,14,15,1,2
2589,18,4,UL,8,9,10,11,12,13,14,15,1,2
2590,18,5,DL,8,15,14,13,9,11,12,1,2,3
2591,18,5,DL,8,15,14,13,9,11,12,1,2,3
2592,18,5,DL,8,15,14,13,9,11,12,1,2,3
2593,18,5,DL,8,15,14,13,9,11,12,1,2,3
2594,18,5,DL,8,15,14,13,9,11,12,1,2,3
2595,18,5,DL,8,15,14,13,9,11,12,1,2,3
2596,18,5,DL,8,15,14,13,9,11,12,1,2,3
2597,18,5,DL,4,5,6,7,8,9,10,11,12,13
2598,18,5,DL,4,5,6,7,8,9,10,11,12,13
2599,18,5,DL,4,5,6,7,8,9,10,11,12,13
2600,18,5,DL,4,5,6,7,8,9,10,11,12,13
2601,18,5,DL,4,5,6,7,8,9,10,11,12,13
2602,18,5,DL,4,5,6,7,8,9,10,11,12,13
2603,18,5,DL,4,5,6,7,8,9,10,11,12,13
2604,18,6,DL,4,7,5,2,15,14,3,9,6,11
2605,18,6,DL,4,7,5,2,15,14,3,9,6,11
2606,18,6,DL,4,7,5,2,15,14,3,9,6,11
2607,18,6,DL,4,7,5,2,15,14,3,9,6,11
2608,18,6,DL,4,7,5,2,15,14,3,9,6,11
2609,18,6,DL,4,7,5,2,15,14,3,9,6,11
2610,18,6,DL,4,7,5,2,15,14,3,9,6,11
2611,18,6,DL,4,7,13,12,10,2,5,8,6,11
2612,18,6,DL,4,7,13,12,10,2,5,8,6,11
2613,18,6,DL,4,7,13,12,10,2,5,8,6,11
2614,18,6,DL,4,7,13,12,10,2,5,8,6,11
2615,18,6,DL,4,7,13,12,10,2,5,8,6,11
2616,18,6,DL,4,7,13,12,10,2,5,8,6,11
2617,18,6,DL,4,7,13,12,10,2,5,8,6,11
2618,18,7,DL,4,12,6,1,10,14,15,2,3,5
2619,18,7,DL,4,12,6,1,10,14,15,2,3,5
2620,18,7,DL,4,12,6,1,10,14,15,2,3,5
2621,18,7,DL,4,12,6,1,10,14,15,2,3,5
2622,18,7,DL,4,12,6,1,10,14,15,2,3,5
2623,18,7,DL,4,12,6,1,10,14,15,2,3,5
2624,18,7,DL,4,12,6,1,10,14,15,2,3,5
2625,18,7,DL,0,0,0,0,0,0,0,0,0,0
2626,18,7,G,0,0,0,0,0,0,0,0,0,0
2627,18,7,G,0,0,0,0,0,0,0,0,0,0
2628,18,7,UL,2,7,14,15,8,1,6,10,9,4
2629,18,7,UL,2,7,14,15,8,1,6,10,9,4
2630,18,7,UL,2,7,14,15,8,1,6,10,9,4
2631,18,7,UL,2,7,14,15,8,1,6,10,9,4
2632,18,8,UL,7,2,15,1,5,4,3,6,13,8
2633,18,8,UL,7,2,15,1,5,4,3,6,13,8
2634,18,8,UL,7,2,15,1,5,4,3,6,13,8
2635,18,8,UL,7,2,15,1,5,4,3,6,13,8
2636,18,8,UL,7,2,15,1,5,4,3,6,13,8
2637,18,8,UL,7,2,15,1,5,4,3,6,13,8
2638,18,8,UL,7,2,15,1,5,4,3,6,13,8
2639,18,8,UL,7,5,4,1,3,2,9,10,11,12
2640,18,8,UL,7,5,4,1,3,2,9,10,11,12
2641,18,8,UL,7,5,4,1,3,2,9,10,11,12
2642,18,8,UL,7,5,4,1,3,2,9,10,11,12
2643,18,8,UL,7,5,4,1,3,2,9,10,11,12
2644,18,8,UL,7,5,4,1,3,2,9,10,11,12
2645,18,8,UL,7,5,4,1,3,2,9,10,11,12
2646,18,9,UL,3,13,14,15,1,2,4,5,6,7
2647,18,9,UL,3,13,14,15,1,2,4,5,6,7
2648,18,9,UL,3,13,14,15,1,2,4,5,6,7
2649,18,9,UL,3,13,14,15,1,2,4,5,6,7
2650,18,9,UL,3,13,14,15,1,2,4,5,6,7
2651,18,9,UL,3,13,14,15,1,2,4,5,6,7
2652,18,9,UL,3,13,14,15,1,2,4,5,6,7
2653,18,9,UL,8,9,10,11,12,13,14,15,1,2
2654,18,9,UL,8,9,10,11,12,13,14,15,1,2
2655,18,9,UL,8,9,10,11,12,13,14,15,1,2
2656,18,9,UL,8,9,10,11,12,13,14,15,1,2
2657,18,9,UL,8,9,10,11,12,13,14,15,1,2
2658,18,9,UL,8,9,10,11,12,13,14,15,1,2
2659,18,9,UL,8,9,10,11,12,13,14,15,1,2
2660,19,0,DL,6,1,7,8,9,10,11,12,13,14
2661,19,0,DL,6,1,7,8,9,10,11,12,13,14
2662,19,0,DL,6,1,7,8,9,10,11,12,13,14
2663,19,0,DL,6,1,7,8,9,10,11,12,13,14
2664,19,0,DL,6,1,7,8,9,10,11,12,13,14
2665,19,0,DL,6,1,7,8,9,10,11,12,13,14
2666,19,0,DL,6,1,7,8,9,10,11,12,13,14
2667,19,0,DL,1,15,2,3,4,5,6,7,8,9
2668,19,0,DL,1,15,2,3,4,5,6,7,8,9
2669,19,0,DL,1,15,2,3,4,5,6,7,8,9
2670,19,0,DL,1,15,2,3,4,5,6,7,8,9
2671,19,0,DL,1,15,2,3,4,5,6,7,8,9
2672,19,0,DL,1,15,2,3,4,5,6,7,8,9
2673,19,0,DL,1,15,2,3,4,5,6,7,8,9
2674,19,1,DL,1,13,5,12,2,10,11,8,3,9
2675,19,1,DL,1,13,5,12,2,10,11,8,3,9
2676,19,1,DL,1,13,5,12,2,10,11,8,3,9
2677,19,1,DL,1,13,5,12,2,10,11,8,3,9
2678,19,1,DL,1,13,5,12,2,10,11,8,3,9
2679,19,1,DL,1,13,5,12,2,10,11,8,3,9
2680,19,1,DL,1,13,5,12,2,10,11,8,3,9
2681,19,1,DL,5,14,15,11,6,7,4,9,1,12
2682,19,1,DL,5,14,15,11,6,7,4,9,1,12
2683,19,1,DL,5,14,15,11,6,7,4,9,1,12
2684,19,1,DL,5,14,15,11,6,7,4,9,1,12
2685,19,1,DL,5,14,15,11,6,7,4,9,1,12
2686,19,1,DL,5,14,15,11,6,7,4,9,1,12
2687,19,1,DL,5,14,15,11,6,7,4,9,1,12
2688,19,2,DL,12,3,14,15,2,10,6,7,8,11
2689,19,2,DL,12,3,14,15,2,10,6,7,8,11
2690,19,2,DL,12,3,14,15,2,10,6,7,8,11
2691,19,2,DL,12,3,14,15,2,10,6,7,8,11
2692,19,2,DL,12,3,14,15,2,10,6,7,8,11
2693,19,2,DL,12,3,14,15,2,10,6,7,8,11
2694,19,2,DL,12,3,14,15,2,10,6,7,8,11
2695,19,2,DL,0,0,0,0,0,0,0,0,0,0
2696,19,2,G,0,0,0,0,0,0,0,0,0,0
2697,19,2,G,0,0,0,0,0,0,0,0,0,0
2698,19,2,UL,13,6,3,5,7,8,2,15,1,4
2699,19,2,UL,13,6,3,5,7,8,2,15,1,4
2700,19,2,UL,13,6,3,5,7,8,2,15,1,4
2701,19,2,UL,13,6,3,5,7,8,2,15,1,4
2702,19,3,UL,4,3,15,8,13,2,7,1,6,14
2703,19,3,UL,4,3,15,8,13,2,7,1,6,14
2704,19,3,UL,4,3,15,8,13,2,7,1,6,14
2705,19,3,UL,4,3,15,8,13,2,7,1,6,14
2706,19,3,UL,4,3,15,8,13,2,7,1,6,14
2707,19,3,UL,4,3,15,8,13,2,7,1,6,14
2708,19,3,UL,4,3,15,8,13,2,7,1,6,14
2709,19,3,UL,5,2,15,7,4,1,14,3,6,8
2710,19,3,UL,5,2,15,7,4,1,14,3,6,8
2711,19,3,UL,5,2,15,7,4,1,14,3,6,8
2712,19,3,UL,5,2,15,7,4,1,14,3,6,8
2713,19,3,UL,5,2,15,7,4,1,14,3,6,8
2714,19,3,UL,5,2,15,7,4,1,14,3,6,8
2715,19,3,UL,5,2,15,7,4,1,14,3,6,8
2716,19,4,UL,9,10,11,12,13,14,15,1,2,3
2717,19,4,UL,9,10,11,12,13,14,15,1,2,3
2718,19,4,UL,9,10,11,12,13,14,15,1,2,3
2719,19,4,UL,9,10,11,12,13,14,15,1,2,3
2720,19,4,UL,9,10,11,12,13,14,15,1,2,3
2721,19,4,UL,9,10,11,12,13,14,15,1,2,3
2722,19,4,UL,9,10,11,12,13,14,15,1,2,3
2723,19,4,UL,4,5,6,7,8,9,10,11,12,13
2724,19,4,UL,4,5,6,7,8,9,10,11,12,13
2725,19,4,UL,4,5,6,7,8,9,10,11,12,13
2726,19,4,UL,4,5,6,7,8,9,10,11,12,13
2727,19,4,UL,4,5,6,7,8,9,10,11,12,13
2728,19,4,UL,4,5,6,7,8,9,10,11,12,13
2729,19,4,UL,4,5,6,7,8,9,10,11,12,13
2730,19,5,DL,3,2,14,12,13,15,1,4,5,6
2731,19,5,DL,3,2,14,12,13,15,1,4,5,6
2732,19,5,DL,3,2,14,12,13,15,1,4,5,6
2733,19,5,DL,3,2,14,12,13,15,1,4,5,6
2734,19,5,DL,3,2,14,12,13,15,1,4,5,6
2735,19,5,DL,3,2,14,12,13,15,1,4,5,6
2736,19,5,DL,3,2,14,12,13,15,1,4,5,6
2737,19,5,DL,7,8,9,10,11,12,13,14,15,1
2738,19,5,DL,7,8,9,10,11,12,13,14,15,1
2739,19,5,DL,7,8,9,10,11,12,13,14,15,1
2740,19,5,DL,7,8,9,10,11,12,13,14,15,1
2741,19,5,DL,7,8,9,10,11,12,13,14,15,1
2742,19,5,DL,7,8,9,10,11,12,13,14,15,1
2743,19,5,DL,7,8,9,10,11,12,13,14,15,1
2744,19,6,DL,4,15,11,3,5,10,6,1,14,9
2745,19,6,DL,4,15,11,3,5,10,6,1,14,9
2746,19,6,DL,4,15,11,3,5,10,6,1,14,9
2747,19,6,DL,4,15,11,3,5,10,6,1,14,9
2748,19,6,DL,4,15,11,3,5,10,6,1,14,9
2749,19,6,DL,4,15,11,3,5,10,6,1,14,9
2750,19,6,DL,4,15,11,3,5,10,6,1,14,9
2751,19,6,DL,14,10,13,12,3,8,2,5,7,1
2752,19,6,DL,14,10,13,12,3,8,2,5,7,1
2753,19,6,DL,14,10,13,12,3,8,2,5,7,1
2754,19,6,DL,14,10,13,12,3,8,2,5,7,1
2755,19,6,DL,14,10,13,12,3,8,2,5,7,1
2756,19,6,DL,14,10,13,12,3,8,2,5,7,1
2757,19,6,DL,14,10,13,12,3,8,2,5,7,1
2758,19,7,DL,12,10,2,14,13,7,11,8,3,4
2759,19,7,DL,12,10,2,14,13,7,11,8,3,4
2760,19,7,DL,12,10,2,14,13,7,11,8,3,4
2761,19,7,DL,12,10,2,14,13,7,11,8,3,4
2762,19,7,DL,12,10,2,14,13,7,11,8,3,4
2763,19,7,DL,12,10,2,14,13,7,11,8,3,4
2764,19,7,DL,12,10,2,14,13,7,11,8,3,4
2765,19,7,DL,0,0,0,0,0,0,0,0,0,0
2766,19,7,G,0,0,0,0,0,0,0,0,0,0
2767,19,7,G,0,0,0,0,0,0,0,0,0,0
2768,19,7,UL,13,6,12,1,14,11,10,5,9,15
2769,19,7,UL,13,6,12,1,14,11,10,5,9,15
2770,19,7,UL,13,6,12,1,14,11,10,5,9,15
2771,19,7,UL,13,6,12,1,14,11,10,5,9,15
2772,19,8,UL,14,1,8,2,5,13,7,3,15,4
2773,19,8,UL,14,1,8,2,5,13,7,3,15,4
2774,19,8,UL,14,1,8,2,5,13,7,3,15,4
2775,19,8,UL,14,1,8,2,5,13,7,3,15,4
2776,19,8,UL,14,1,8,2,5,13,7,3,15,4
2777,19,8,UL,14,1,8,2,5,13,7,3,15,4
2778,19,8,UL,14,1,8,2,5,13,7,3,15,4
2779,19,8,UL,14,2,4,15,1,13,7,3,5,6
2780,19,8,UL,14,2,4,15,1,13,7,3,5,6
2781,19,8,UL,14,2,4,15,1,13,7,3,5,6
2782,19,8,UL,14,2,4,15,1,13,7,3,5,6
2783,19,8,UL,14,2,4,15,1,13,7,3,5,6
2784,19,8,UL,14,2,4,15,1,13,7,3,5,6
2785,19,8,UL,14,2,4,15,1,13,7,3,5,6
2786,19,9,UL,2,7,8,9,10,11,12,13,14,15
2787,19,9,UL,2,7,8,9,10,11,12,13,14,15
2788,19,9,UL,2,7,8,9,10,11,12,13,14,15
2789,19,9,UL,2,7,8,9,10,11,12,13,14,15
2790,19,9,UL,2,7,8,9,10,11,12,13,14,15
2791,19,9,UL,2,7,8,9,10,11,12,13,14,15
2792,19,9,UL,2,7,8,9,10,11,12,13,14,15
2793,19,9,UL,1,2,3,4,5,6,7,8,9,10
2794,19,9,UL,1,2,3,4,5,6,7,8,9,10
2795,19,9,UL,1,2,3,4,5,6,7,8,9,10
2796,19,9,UL,1,2,3,4,5,6,7,8,9,10
2797,19,9,UL,1,2,3,4,5,6,7,8,9,10
2798,19,9,UL,1,2,3,4,5,6,7,8,9,10
2799,19,9,UL,1,2,3,4,5,6,7,8,9,10
