,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
2362,16,8,UL,4,5,6,7,8,9,10,11,12,13
2363,16,8,UL,4,5,6,7,8,9,10,11,12,13
2364,16,8,UL,14,15,1,2,3,4,5,6,7,8
2365,16,8,UL,14,15,1,2,3,4,5,6,7,8
2366,16,9,UL,9,10,11,12,13,14,15,1,2,3
2367,16,9,UL,9,10,11,12,13,14,15,1,2,3
2368,16,9,UL,4,5,6,7,8,9,10,11,12,13
2369,16,9,UL,4,5,6,7,8,9,10,11,12,13
2370,16,9,UL,14,15,1,2,3,4,5,6,7,8
2371,16,9,UL,14,15,1,2,3,4,5,6,7,8
2372,16,9,UL,9,10,11,12,13,14,15,1,2,3
2373,16,9,UL,9,10,11,12,13,14,15,1,2,3
2374,16,9,UL,4,5,6,7,8,9,10,11,12,13
2375,16,9,UL,4,5,6,7,8,9,10,11,12,13
2376,16,9,UL,14,15,1,2,3,4,5,6,7,8
2377,16,9,UL,14,15,1,2,3,4,5,6,7,8
2378,16,9,UL,9,10,11,12,13,14,15,1,2,3
2379,16,9,UL,9,10,11,12,13,14,15,1,2,3
2380,17,0,DL,15,1,2,3,4,5,6,7,8,9
2381,17,0,DL,15,1,2,3,4,5,6,7,8,9
2382,17,0,DL,10,11,12,13,14,15,1,2,3,4
2383,17,0,DL,10,11,12,13,14,15,1,2,3,4
2384,17,0,DL,5,6,7,8,9,10,11,12,13,14
2385,17,0,DL,5,6,7,8,9,10,11,12,13,14
2386,17,0,DL,15,1,2,3,4,5,6,7,8,9
2387,17,0,DL,15,1,2,3,4,5,6,7,8,9
2388,17,0,DL,10,11,12,13,14,15,1,2,3,4
2389,17,0,DL,10,11,12,13,14,15,1,2,3,4
2390,17,0,DL,5,6,12,13,14,15,1,2,3,4
2391,17,0,DL,5,6,12,13,14,15,1,2,3,4
2392,17,0,DL,12,13,2,3,4,12,13,2,3,4
2393,17,0,DL,12,13,2,3,4,12,13,2,3,4
2394,17,1,DL,12,14,7,11,1,6,5,4,15,9
2395,17,1,DL,12,14,7,11,1,6,5,4,15,9
2396,17,1,DL,10,15,2,9,12,3,14,8,5,4
2397,17,1,DL,10,15,2,9,12,3,14,8,5,4
2398,17,1,DL,12,5,2,8,10,11,9,7,1,4
2399,17,1,DL,12,5,2,8,10,11,9,7,1,4
2400,17,1,DL,10,2,6,13,1,14,7,3,8,4
2401,17,1,DL,10,2,6,13,1,14,7,3,8,4
2402,17,1,DL,7,11,3,2,5,14,15,6,13,8
2403,17,1,DL,7,11,3,2,5,14,15,6,13,8
2404,17,1,DL,7,13,6,15,14,5,1,8,9,10
2405,17,1,DL,7,13,6,15,14,5,1,8,9,10
2406,17,1,DL,13,6,11,12,14,15,1,2,3,4
2407,17,1,DL,13,6,11,12,14,15,1,2,3,4
2408,17,2,DL,13,5,6,7,8,9,10,11,12,14
2409,17,2,DL,13,5,6,7,8,9,10,11,12,14
2410,17,2,DL,15,1,2,3,4,5,6,7,8,9
2411,17,2,DL,15,1,2,3,4,5,6,7,8,9
2412,17,2,DL,10,11,12,13,14,15,1,2,3,4
2413,17,2,DL,10,11,12,13,14,15,1,2,3,4
2414,17,2,DL,5,6,7,8,9,10,11,12,13,14
2415,17,2,DL,5,6,7,8,9,10,11,12,13,14
2416,17,2,G,0,0,0,0,0,0,0,0,0,0
2417,17,2,G,0,0,0,0,0,0,0,0,0,0
2418,17,2,UL,10,6,1,15,8,3,14,11,7,9
2419,17,2,UL,10,6,1,15,8,3,14,11,7,9
2420,17,2,UL,3,12,2,15,10,6,5,8,1,9
2421,17,2,UL,3,12,2,15,10,6,5,8,1,9
2422,17,3,UL,5,1,9,7,13,15,4,2,3,6
2423,17,3,UL,5,1,9,7,13,15,4,2,3,6
2424,17,3,UL,2,4,3,7,8,9,10,11,12,13
2425,17,3,UL,2,4,3,7,8,9,10,11,12,13
2426,17,3,UL,14,15,1,2,3,4,5,6,7,8
2427,17,3,UL,14,15,1,2,3,4,5,6,7,8
2428,17,3,UL,9,10,11,12,13,14,15,1,2,3
2429,17,3,UL,9,10,11,12,13,14,15,1,2,3
2430,17,3,UL,4,5,6,7,8,9,10,11,12,13
2431,17,3,UL,4,5,6,7,8,9,10,11,12,13
2432,17,3,UL,14,15,1,2,3,4,5,6,7,8
2433,17,3,UL,14,15,1,2,3,4,5,6,7,8
2434,17,3,UL,9,10,11,12,13,14,15,1,2,3
2435,17,3,UL,9,10,11,12,13,14,15,1,2,3
2436,17,4,UL,4,5,6,7,8,9,10,11,12,13
2437,17,4,UL,4,5,6,7,8,9,10,11,12,13
2438,17,4,UL,14,15,1,2,3,4,5,6,7,8
2439,17,4,UL,14,15,1,2,3,4,5,6,7,8
2440,17,4,UL,9,10,11,12,13,14,15,1,2,3
2441,17,4,UL,9,10,11,12,13,14,15,1,2,3
2442,17,4,UL,4,5,6,7,8,9,10,11,12,13
2443,17,4,UL,4,5,6,7,8,9,10,11,12,13
2444,17,4,UL,14,15,1,2,3,4,5,6,7,8
2445,17,4,UL,14,15,1,2,3,4,5,6,7,8
2446,17,4,UL,9,10,11,12,13,14,15,1,2,3
2447,17,4,UL,9,10,11,12,13,14,15,1,2,3
2448,17,4,UL,4,5,6,7,8,9,10,11,12,13
2449,17,4,UL,4,5,6,7,8,9,10,11,12,13
2450,17,5,DL,15,1,2,3,4,5,6,7,8,9
2451,17,5,DL,15,1,2,3,4,5,6,7,8,9
2452,17,5,DL,10,11,12,13,14,15,1,2,3,4
2453,17,5,DL,10,11,12,13,14,15,1,2,3,4
2454,17,5,DL,5,6,7,8,9,10,11,12,13,14
2455,17,5,DL,5,6,7,8,9,10,11,12,13,14
2456,17,5,DL,15,1,2,3,4,5,6,7,8,9
2457,17,5,DL,15,1,2,3,4,5,6,7,8,9
2458,17,5,DL,10,11,12,13,14,15,1,3,5,6
2459,17,5,DL,10,11,12,13,14,15,1,3,5,6
2460,17,5,DL,7,8,9,10,11,12,13,7,8,9
2461,17,5,DL,7,8,9,10,11,12,13,7,8,9
2462,17,5,DL,10,11,7,8,9,10,11,7,8,9
2463,17,5,DL,10,11,7,8,9,10,11,7,8,9
2464,17,6,DL,11,2,8,4,14,7,3,5,6,1
2465,17,6,DL,11,2,8,4,14,7,3,5,6,1
2466,17,6,DL,6,15,10,4,2,9,5,3,8,11
2467,17,6,DL,6,15,10,4,2,9,5,3,8,11
2468,17,6,DL,1,4,14,5,10,11,7,8,13,6
2469,17,6,DL,1,4,14,5,10,11,7,8,13,6
2470,17,6,DL,2,13,7,9,11,12,14,10,15,1
2471,17,6,DL,2,13,7,9,11,12,14,10,15,1
2472,17,6,DL,15,8,14,7,9,6,12,10,5,13
2473,17,6,DL,15,8,14,7,9,6,12,10,5,13
2474,17,6,DL,5,9,6,7,8,12,10,11,13,14
2475,17,6,DL,5,9,6,7,8,12,10,11,13,14
2476,17,6,DL,8,9,12,15,1,2,3,4,5,6
2477,17,6,DL,8,9,12,15,1,2,3,4,5,6
2478,17,7,DL,7,8,9,10,11,12,13,14,15,1
2479,17,7,DL,7,8,9,10,11,12,13,14,15,1
2480,17,7,DL,2,3,4,5,6,7,8,9,10,11
2481,17,7,DL,2,3,4,5,6,7,8,9,10,11
2482,17,7,DL,12,13,14,15,1,2,3,4,5,6
2483,17,7,DL,12,13,14,15,1,2,3,4,5,6
2484,17,7,DL,7,8,9,10,11,12,13,14,15,1
2485,17,7,DL,7,8,9,10,11,12,13,14,15,1
2486,17,7,G,0,0,0,0,0,0,0,0,0,0
2487,17,7,G,0,0,0,0,0,0,0,0,0,0
2488,17,7,UL,12,13,3,6,2,7,14,9,4,8
2489,17,7,UL,12,13,3,6,2,7,14,9,4,8
2490,17,7,UL,11,9,4,1,10,3,6,15,7,12
2491,17,7,UL,11,9,4,1,10,3,6,15,7,12
2492,17,8,UL,6,9,15,13,11,3,10,1,5,2
2493,17,8,UL,6,9,15,13,11,3,10,1,5,2
2494,17,8,UL,8,10,5,14,15,1,2,3,4,6
2495,17,8,UL,8,10,5,14,15,1,2,3,4,6
2496,17,8,UL,7,8,9,10,11,12,13,14,15,1
2497,17,8,UL,7,8,9,10,11,12,13,14,15,1
2498,17,8,UL,2,3,4,5,6,7,8,9,10,11
2499,17,8,UL,2,3,4,5,6,7,8,9,10,11
2500,17,8,UL,12,13,14,15,1,2,3,4,5,6
2501,17,8,UL,12,13,14,15,1,2,3,4,5,6
2502,17,8,UL,7,8,9,10,11,12,13,14,15,1
2503,17,8,UL,7,8,9,10,11,12,13,14,15,1
2504,17,8,UL,2,3,4,5,6,7,8,9,10,11
2505,17,8,UL,2,3,4,5,6,7,8,9,10,11
2506,17,9,UL,12,13,14,15,1,2,3,4,5,6
2507,17,9,UL,12,13,14,15,1,2,3,4,5,6
2508,17,9,UL,7,8,9,10,11,12,13,14,15,1
2509,17,9,UL,7,8,9,10,11,12,13,14,15,1
2510,17,9,UL,2,3,4,5,6,7,8,9,10,11
2511,17,9,UL,2,3,4,5,6,7,8,9,10,11
2512,17,9,UL,12,13,14,15,1,2,3,4,5,6
2513,17,9,UL,12,13,14,15,1,2,3,4,5,6
2514,17,9,UL,7,8,9,10,11,12,13,14,15,1
2515,17,9,UL,7,8,9,10,11,12,13,14,15,1
2516,17,9,UL,2,3,4,5,6,7,8,9,10,11
2517,17,9,UL,2,3,4,5,6,7,8,9,10,11
2518,17,9,UL,12,13,14,15,1,2,3,4,5,6
2519,17,9,UL,12,13,14,15,1,2,3,4,5,6
2520,18,0,DL,2,3,4,5,6,7,8,9,10,11
2521,18,0,DL,2,3,4,5,6,7,8,9,10,11
2522,18,0,DL,12,13,14,15,1,2,3,4,5,6
2523,18,0,DL,12,13,14,15,1,2,3,4,5,6
2524,18,0,DL,7,8,9,10,11,12,13,14,15,1
2525,18,0,DL,7,8,9,10,11,12,13,14,15,1
2526,18,0,DL,2,3,4,5,6,7,9,10,11,12
2527,18,0,DL,2,3,4,5,6,7,9,10,11,12
2528,18,0,DL,13,14,15,1,2,3,4,5,6,12
2529,18,0,DL,13,14,15,1,2,3,4,5,6,12
2530,18,0,DL,13,14,15,1,2,3,4,12,13,14
2531,18,0,DL,13,14,15,1,2,3,4,12,13,14
2532,18,0,DL,15,1,2,3,4,13,14,15,1,2
2533,18,0,DL,15,1,2,3,4,13,14,15,1,2
2534,18,1,DL,7,4,15,8,13,9,2,6,5,11
2535,18,1,DL,7,4,15,8,13,9,2,6,5,11
2536,18,1,DL,7,5,15,8,4,6,12,3,10,9
2537,18,1,DL,7,5,15,8,4,6,12,3,10,9
2538,18,1,DL,12,5,9,8,15,10,1,11,7,6
2539,18,1,DL,12,5,9,8,15,10,1,11,7,6
2540,18,1,DL,4,11,2,12,10,6,13,8,7,1
2541,18,1,DL,4,11,2,12,10,6,13,8,7,1
2542,18,1,DL,1,5,7,2,15,6,8,14,3,9
2543,18,1,DL,1,5,7,2,15,6,8,14,3,9
2544,18,1,DL,5,1,3,7,14,9,8,4,6,10
2545,18,1,DL,5,1,3,7,14,9,8,4,6,10
2546,18,1,DL,14,11,12,13,15,1,2,3,4,5
2547,18,1,DL,14,11,12,13,15,1,2,3,4,5
2548,18,2,DL,14,6,7,8,9,10,11,12,13,15
2549,18,2,DL,14,6,7,8,9,10,11,12,13,15
2550,18,2,DL,1,2,3,4,5,6,7,8,9,10
2551,18,2,DL,1,2,3,4,5,6,7,8,9,10
2552,18,2,DL,11,12,13,14,15,1,2,3,4,5
2553,18,2,DL,11,12,13,14,15,1,2,3,4,5
2554,18,2,DL,6,7,8,9,10,11,12,13,14,15
2555,18,2,DL,6,7,8,9,10,11,12,13,14,15
2556,18,2,G,0,0,0,0,0,0,0,0,0,0
2557,18,2,G,0,0,0,0,0,0,0,0,0,0
2558,18,2,UL,4,9,7,14,1,3,2,5,13,15
2559,18,2,UL,4,9,7,14,1,3,2,5,13,15
2560,18,2,UL,10,9,15,6,8,2,11,5,13,14
2561,18,2,UL,10,9,15,6,8,2,11,5,13,14
2562,18,3,UL,1,4,13,11,3,10,12,6,7,8
2563,18,3,UL,1,4,13,11,3,10,12,6,7,8
2564,18,3,UL,10,6,12,9,11,13,14,15,1,2
2565,18,3,UL,10,6,12,9,11,13,14,15,1,2
2566,18,3,UL,12,3,4,5,6,7,8,9,10,11
2567,18,3,UL,12,3,4,5,6,7,8,9,10,11
2568,18,3,UL,12,13,14,15,1,2,3,4,5,6
2569,18,3,UL,12,13,14,15,1,2,3,4,5,6
2570,18,3,UL,7,8,9,10,11,12,13,14,15,1
2571,18,3,UL,7,8,9,10,11,12,13,14,15,1
2572,18,3,UL,2,3,4,5,6,7,8,9,10,11
2573,18,3,UL,2,3,4,5,6,7,8,9,10,11
2574,18,3,UL,12,13,14,15,1,2,3,4,5,6
2575,18,3,UL,12,13,14,15,1,2,3,4,5,6
2576,18,4,UL,7,8,9,10,11,12,13,14,15,1
2577,18,4,UL,7,8,9,10,11,12,13,14,15,1
2578,18,4,UL,2,3,4,5,6,7,8,9,10,11
2579,18,4,UL,2,3,4,5,6,7,8,9,10,11
2580,18,4,UL,12,13,14,15,1,2,3,4,5,6
2581,18,4,UL,12,13,14,15,1,2,3,4,5,6
2582,18,4,UL,7,8,9,10,11,12,13,14,15,1
2583,18,4,UL,7,8,9,10,11,12,13,14,15,1
2584,18,4,UL,2,3,4,5,6,7,8,9,10,11
2585,18,4,UL,2,3,4,5,6,7,8,9,10,11
2586,18,4,UL,12,13,14,15,1,2,3,4,5,6
2587,18,4,UL,12,13,14,15,1,2,3,4,5,6
2588,18,4,UL,7,8,9,10,11,12,13,14,15,1
2589,18,4,UL,7,8,9,10,11,12,13,14,15,1
2590,18,5,DL,1,2,3,4,5,6,7,8,9,10
2591,18,5,DL,1,2,3,4,5,6,7,8,9,10
2592,18,5,DL,11,12,13,14,15,1,2,3,4,5
2593,18,5,DL,11,12,13,14,15,1,2,3,4,5
2594,18,5,DL,6,7,8,9,10,11,12,13,14,15
2595,18,5,DL,6,7,8,9,10,11,12,13,14,15
2596,18,5,DL,1,2,3,4,5,6,7,8,9,10
2597,18,5,DL,1,2,3,4,5,6,7,8,9,10
2598,18,5,DL,11,12,13,14,15,1,2,3,5,7
2599,18,5,DL,11,12,13,14,15,1,2,3,5,7
2600,18,5,DL,8,9,10,11,12,13,14,8,9,10
2601,18,5,DL,8,9,10,11,12,13,14,8,9,10
2602,18,5,DL,11,13,14,8,9,10,11,13,14,8
2603,18,5,DL,11,13,14,8,9,10,11,13,14,8
2604,18,6,DL,2,7,5,10,12,14,13,15,3,9
2605,18,6,DL,2,7,5,10,12,14,13,15,3,9
2606,18,6,DL,5,14,6,15,13,8,11,4,9,3
2607,18,6,DL,5,14,6,15,13,8,11,4,9,3
2608,18,6,DL,10,7,9,1,3,12,11,4,8,15
2609,18,6,DL,10,7,9,1,3,12,11,4,8,15
2610,18,6,DL,10,15,6,4,12,11,8,2,5,7
2611,18,6,DL,10,15,6,4,12,11,8,2,5,7
2612,18,6,DL,11,2,10,9,1,8,7,6,5,12
2613,18,6,DL,11,2,10,9,1,8,7,6,5,12
2614,18,6,DL,8,9,6,7,1,13,14,15,2,3
2615,18,6,DL,8,9,6,7,1,13,14,15,2,3
2616,18,6,DL,9,8,6,7,4,5,10,11,12,13
2617,18,6,DL,9,8,6,7,4,5,10,11,12,13
2618,18,7,DL,14,15,1,2,3,4,5,6,7,8
2619,18,7,DL,14,15,1,2,3,4,5,6,7,8
2620,18,7,DL,9,10,11,12,13,14,15,1,2,3
2621,18,7,DL,9,10,11,12,13,14,15,1,2,3
2622,18,7,DL,4,5,6,7,8,9,10,11,12,13
2623,18,7,DL,4,5,6,7,8,9,10,11,12,13
2624,18,7,DL,14,15,1,2,3,4,5,6,7,8
2625,18,7,DL,14,15,1,2,3,4,5,6,7,8
2626,18,7,G,0,0,0,0,0,0,0,0,0,0
2627,18,7,G,0,0,0,0,0,0,0,0,0,0
2628,18,7,UL,15,11,5,2,14,1,10,13,9,4
2629,18,7,UL,15,11,5,2,14,1,10,13,9,4
2630,18,7,UL,11,13,10,15,8,9,4,14,3,5
2631,18,7,UL,11,13,10,15,8,9,4,14,3,5
2632,18,8,UL,6,12,13,8,7,1,2,3,4,5
2633,18,8,UL,6,12,13,8,7,1,2,3,4,5
2634,18,8,UL,6,7,12,8,9,10,11,13,14,15
2635,18,8,UL,6,7,12,8,9,10,11,13,14,15
2636,18,8,UL,12,7,6,1,2,3,4,5,8,9
2637,18,8,UL,12,7,6,1,2,3,4,5,8,9
2638,18,8,UL,10,11,12,13,14,15,1,2,3,4
2639,18,8,UL,10,11,12,13,14,15,1,2,3,4
2640,18,8,UL,5,6,7,8,9,10,11,12,13,14
2641,18,8,UL,5,6,7,8,9,10,11,12,13,14
2642,18,8,UL,15,1,2,3,4,5,6,7,8,9
2643,18,8,UL,15,1,2,3,4,5,6,7,8,9
2644,18,8,UL,10,11,12,13,14,15,1,2,3,4
2645,18,8,UL,10,11,12,13,14,15,1,2,3,4
2646,18,9,UL,5,6,7,8,9,10,11,12,13,14
2647,18,9,UL,5,6,7,8,9,10,11,12,13,14
2648,18,9,UL,15,1,2,3,4,5,6,7,8,9
2649,18,9,UL,15,1,2,3,4,5,6,7,8,9
2650,18,9,UL,10,11,12,13,14,15,1,2,3,4
2651,18,9,UL,10,11,12,13,14,15,1,2,3,4
2652,18,9,UL,5,6,7,8,9,10,11,12,13,14
2653,18,9,UL,5,6,7,8,9,10,11,12,13,14
2654,18,9,UL,15,1,2,3,4,5,6,7,8,9
2655,18,9,UL,15,1,2,3,4,5,6,7,8,9
2656,18,9,UL,10,11,12,13,14,15,1,2,3,4
2657,18,9,UL,10,11,12,13,14,15,1,2,3,4
2658,18,9,UL,5,6,7,8,9,10,11,12,13,14
2659,18,9,UL,5,6,7,8,9,10,11,12,13,14
2660,19,0,DL,9,10,11,12,13,14,15,1,2,3
2661,19,0,DL,9,10,11,12,13,14,15,1,2,3
2662,19,0,DL,4,5,6,7,8,9,10,11,12,13
2663,19,0,DL,4,5,6,7,8,9,10,11,12,13
2664,19,0,DL,14,15,1,2,3,4,5,6,7,8
2665,19,0,DL,14,15,1,2,3,4,5,6,7,8
2666,19,0,DL,9,10,11,12,13,14,15,1,2,3
2667,19,0,DL,9,10,11,12,13,14,15,1,2,3
2668,19,0,DL,4,5,6,7,10,11,12,13,14,15
2669,19,0,DL,4,5,6,7,10,11,12,13,14,15
2670,19,0,DL,1,2,3,4,5,6,12,13,14,15
2671,19,0,DL,1,2,3,4,5,6,12,13,14,15
2672,19,0,DL,1,2,3,4,6,1,2,3,4,6
2673,19,0,DL,1,2,3,4,6,1,2,3,4,6
2674,19,1,DL,3,1,15,12,7,6,14,9,11,2
2675,19,1,DL,3,1,15,12,7,6,14,9,11,2
2676,19,1,DL,8,7,13,9,5,11,12,6,4,15
2677,19,1,DL,8,7,13,9,5,11,12,6,4,15
2678,19,1,DL,10,11,3,13,7,15,5,1,9,4
2679,19,1,DL,10,11,3,13,7,15,5,1,9,4
2680,19,1,DL,9,15,2,14,1,3,4,8,7,5
2681,19,1,DL,9,15,2,14,1,3,4,8,7,5
2682,19,1,DL,6,10,2,8,7,5,3,1,4,9
2683,19,1,DL,6,10,2,8,7,5,3,1,4,9
2684,19,1,DL,10,6,8,2,7,9,11,12,13,14
2685,19,1,DL,10,6,8,2,7,9,11,12,13,14
2686,19,1,DL,6,8,10,15,1,2,3,4,5,7
2687,19,1,DL,6,8,10,15,1,2,3,4,5,7
2688,19,2,DL,8,9,10,11,12,13,14,15,1,2
2689,19,2,DL,8,9,10,11,12,13,14,15,1,2
2690,19,2,DL,3,4,5,6,7,8,9,10,11,12
2691,19,2,DL,3,4,5,6,7,8,9,10,11,12
2692,19,2,DL,13,14,15,1,2,3,4,5,6,7
2693,19,2,DL,13,14,15,1,2,3,4,5,6,7
2694,19,2,DL,8,9,10,11,12,13,14,15,1,2
2695,19,2,DL,8,9,10,11,12,13,14,15,1,2
2696,19,2,G,0,0,0,0,0,0,0,0,0,0
2697,19,2,G,0,0,0,0,0,0,0,0,0,0
2698,19,2,UL,2,1,7,13,6,5,10,8,3,11
2699,19,2,UL,2,1,7,13,6,5,10,8,3,11
2700,19,2,UL,8,15,13,4,11,7,9,1,5,12
2701,19,2,UL,8,15,13,4,11,7,9,1,5,12
2702,19,3,UL,6,5,3,8,14,12,13,7,2,9
2703,19,3,UL,6,5,3,8,14,12,13,7,2,9
2704,19,3,UL,14,10,4,12,15,1,2,3,5,6
2705,19,3,UL,14,10,4,12,15,1,2,3,5,6
2706,19,3,UL,14,7,8,9,10,11,12,13,15,1
2707,19,3,UL,14,7,8,9,10,11,12,13,15,1
2708,19,3,UL,2,3,4,5,6,7,8,9,10,11
2709,19,3,UL,2,3,4,5,6,7,8,9,10,11
2710,19,3,UL,12,13,14,15,1,2,3,4,5,6
2711,19,3,UL,12,13,14,15,1,2,3,4,5,6
2712,19,3,UL,7,8,9,10,11,12,13,14,15,1
2713,19,3,UL,7,8,9,10,11,12,13,14,15,1
2714,19,3,UL,2,3,4,5,6,7,8,9,10,11
2715,19,3,UL,2,3,4,5,6,7,8,9,10,11
2716,19,4,UL,12,13,14,15,1,2,3,4,5,6
2717,19,4,UL,12,13,14,15,1,2,3,4,5,6
2718,19,4,UL,7,8,9,10,11,12,13,14,15,1
2719,19,4,UL,7,8,9,10,11,12,13,14,15,1
2720,19,4,UL,2,3,4,5,6,7,8,9,10,11
2721,19,4,UL,2,3,4,5,6,7,8,9,10,11
2722,19,4,UL,12,13,14,15,1,2,3,4,5,6
2723,19,4,UL,12,13,14,15,1,2,3,4,5,6
2724,19,4,UL,7,8,9,10,11,12,13,14,15,1
2725,19,4,UL,7,8,9,10,11,12,13,14,15,1
2726,19,4,UL,2,3,4,5,6,7,8,9,10,11
2727,19,4,UL,2,3,4,5,6,7,8,9,10,11
2728,19,4,UL,12,13,14,15,1,2,3,4,5,6
2729,19,4,UL,12,13,14,15,1,2,3,4,5,6
2730,19,5,DL,3,4,5,6,7,8,9,10,11,12
2731,19,5,DL,3,4,5,6,7,8,9,10,11,12
2732,19,5,DL,13,14,15,1,2,3,4,5,6,7
2733,19,5,DL,13,14,15,1,2,3,4,5,6,7
2734,19,5,DL,8,9,10,11,12,13,14,15,1,2
2735,19,5,DL,8,9,10,11,12,13,14,15,1,2
2736,19,5,DL,3,4,5,6,7,8,9,10,11,12
2737,19,5,DL,3,4,5,6,7,8,9,10,11,12
2738,19,5,DL,13,14,15,1,2,3,4,5,6,7
2739,19,5,DL,13,14,15,1,2,3,4,5,6,7
2740,19,5,DL,8,9,10,11,12,13,14,5,8,9
2741,19,5,DL,8,9,10,11,12,13,14,5,8,9
2742,19,5,DL,10,11,12,13,14,8,10,11,12,13
2743,19,5,DL,10,11,12,13,14,8,10,11,12,13
2744,19,6,DL,13,11,3,6,7,14,2,5,9,1
2745,19,6,DL,13,11,3,6,7,14,2,5,9,1
2746,19,6,DL,2,13,8,10,3,11,1,6,9,5
2747,19,6,DL,2,13,8,10,3,11,1,6,9,5
2748,19,6,DL,15,7,14,4,11,13,5,6,1,12
2749,19,6,DL,15,7,14,4,11,13,5,6,1,12
2750,19,6,DL,8,3,15,11,6,14,2,9,1,7
2751,19,6,DL,8,3,15,11,6,14,2,9,1,7
2752,19,6,DL,8,7,4,2,9,3,15,10,12,14
2753,19,6,DL,8,7,4,2,9,3,15,10,12,14
2754,19,6,DL,9,10,4,12,2,8,15,1,3,5
2755,19,6,DL,9,10,4,12,2,8,15,1,3,5
2756,19,6,DL,10,6,7,8,9,11,12,13,14,15
2757,19,6,DL,10,6,7,8,9,11,12,13,14,15
2758,19,7,DL,10,1,2,3,4,5,6,7,8,9
2759,19,7,DL,10,1,2,3,4,5,6,7,8,9
2760,19,7,DL,10,11,12,13,14,15,1,2,3,4
2761,19,7,DL,10,11,12,13,14,15,1,2,3,4
2762,19,7,DL,5,6,7,8,9,10,11,12,13,14
2763,19,7,DL,5,6,7,8,9,10,11,12,13,14
2764,19,7,DL,15,1,2,3,4,5,6,7,8,9
2765,19,7,DL,15,1,2,3,4,5,6,7,8,9
2766,19,7,G,0,0,0,0,0,0,0,0,0,0
2767,19,7,G,0,0,0,0,0,0,0,0,0,0
2768,19,7,UL,6,14,5,2,3,13,8,7,9,15
2769,19,7,UL,6,14,5,2,3,13,8,7,9,15
2770,19,7,UL,11,5,3,4,2,15,14,1,6,10
2771,19,7,UL,11,5,3,4,2,15,14,1,6,10
2772,19,8,UL,9,14,1,10,12,11,13,8,5,7
2773,19,8,UL,9,14,1,10,12,11,13,8,5,7
2774,19,8,UL,7,12,8,13,4,9,10,11,14,15
2775,19,8,UL,7,12,8,13,4,9,10,11,14,15
2776,19,8,UL,12,1,2,3,4,5,6,7,8,9
2777,19,8,UL,12,1,2,3,4,5,6,7,8,9
2778,19,8,UL,10,11,12,13,14,15,1,2,3,4
2779,19,8,UL,10,11,12,13,14,15,1,2,3,4
2780,19,8,UL,5,6,7,8,9,10,11,12,13,14
2781,19,8,UL,5,6,7,8,9,10,11,12,13,14
2782,19,8,UL,15,1,2,3,4,5,6,7,8,9
2783,19,8,UL,15,1,2,3,4,5,6,7,8,9
2784,19,8,UL,10,11,12,13,14,15,1,2,3,4
2785,19,8,UL,10,11,12,13,14,15,1,2,3,4
2786,19,9,UL,5,6,7,8,9,10,11,12,13,14
2787,19,9,UL,5,6,7,8,9,10,11,12,13,14
2788,19,9,UL,15,1,2,3,4,5,6,7,8,9
2789,19,9,UL,15,1,2,3,4,5,6,7,8,9
2790,19,9,UL,10,11,12,13,14,15,1,2,3,4
2791,19,9,UL,10,11,12,13,14,15,1,2,3,4
2792,19,9,UL,5,6,7,8,9,10,11,12,13,14
2793,19,9,UL,5,6,7,8,9,10,11,12,13,14
2794,19,9,UL,15,1,2,3,4,5,6,7,8,9
2795,19,9,UL,15,1,2,3,4,5,6,7,8,9
2796,19,9,UL,10,11,12,13,14,15,1,2,3,4
2797,19,9,UL,10,11,12,13,14,15,1,2,3,4
2798,19,9,UL,5,6,7,8,9,10,11,12,13,14
2799,19,9,UL,5,6,7,8,9,10,11,12,13,14
